month,Date,lon,lat,location,lsoa_name,crime_type
24-Dec,15-Dec-24,-2.608345,51.463598,On or near Hampton Lane,Bristol 022B,Public order
24-Dec,15-Dec-24,-2.608345,51.463598,On or near Hampton Lane,Bristol 022B,Public order
24-Dec,15-Dec-24,-2.608345,51.463598,On or near Hampton Lane,Bristol 022B,Theft from the person
24-Dec,15-Dec-24,-2.609631,51.466127,On or near Chertsey Road,Bristol 022B,Violence and sexual offences
24-Dec,15-Dec-24,-2.604949,51.462564,On or near Hillside,Bristol 022B,Violence and sexual offences
24-Dec,15-Dec-24,-2.613275,51.468419,On or near Burlington Road,Bristol 022C,Anti-social behaviour
24-Dec,15-Dec-24,-2.611309,51.471028,On or near Elm Lane,Bristol 022C,Other theft
24-Dec,15-Dec-24,-2.610698,51.468352,On or near Redland Park,Bristol 022C,Vehicle crime
24-Dec,15-Dec-24,-2.61276,51.469708,On or near Evans Road,Bristol 022C,Vehicle crime
24-Dec,15-Dec-24,-2.608743,51.468569,On or near Leyton Villas,Bristol 022C,Vehicle crime
24-Dec,15-Dec-24,-2.613259,51.469363,On or near Redland Terrace,Bristol 022C,Violence and sexual offences
24-Dec,15-Dec-24,-2.609861,51.470406,On or near Elgin Park,Bristol 022C,Violence and sexual offences
24-Dec,15-Dec-24,-2.611309,51.471028,On or near Elm Lane,Bristol 022C,Violence and sexual offences
24-Dec,15-Dec-24,-2.611309,51.471028,On or near Elm Lane,Bristol 022C,Violence and sexual offences
24-Dec,15-Dec-24,-2.610215,51.466736,On or near Ashgrove Road,Bristol 022D,Anti-social behaviour
24-Dec,15-Dec-24,-2.606025,51.467765,On or near Chandos Road,Bristol 022D,Anti-social behaviour
24-Dec,15-Dec-24,-2.606051,51.469662,On or near Woolcot Street,Bristol 022D,Anti-social behaviour
24-Dec,15-Dec-24,-2.606051,51.469662,On or near Woolcot Street,Bristol 022D,Public order
24-Dec,15-Dec-24,-2.61072,51.465708,On or near Oakland Road,Bristol 022D,Public order
24-Dec,15-Dec-24,-2.61072,51.465708,On or near Oakland Road,Bristol 022D,Public order
24-Dec,15-Dec-24,-2.61072,51.465708,On or near Oakland Road,Bristol 022D,Shoplifting
24-Dec,15-Dec-24,-2.607049,51.467894,On or near Woodfield Road,Bristol 022D,Vehicle crime
24-Dec,15-Dec-24,-2.606051,51.469662,On or near Woolcot Street,Bristol 022D,Violence and sexual offences
24-Dec,15-Dec-24,-2.610215,51.466736,On or near Ashgrove Road,Bristol 022D,Violence and sexual offences
24-Dec,15-Dec-24,-2.607049,51.467894,On or near Woodfield Road,Bristol 022D,Violence and sexual offences
24-Dec,15-Dec-24,-2.607049,51.467894,On or near Woodfield Road,Bristol 022D,Violence and sexual offences
24-Dec,15-Dec-24,-2.607049,51.467894,On or near Woodfield Road,Bristol 022D,Violence and sexual offences
24-Dec,15-Dec-24,-2.607049,51.467894,On or near Woodfield Road,Bristol 022D,Violence and sexual offences
24-Dec,15-Dec-24,-2.603191,51.467914,On or near Roslyn Road,Bristol 022E,Anti-social behaviour
24-Dec,15-Dec-24,-2.606137,51.466442,On or near Collingwood Road,Bristol 022E,Anti-social behaviour
24-Dec,15-Dec-24,-2.603191,51.467914,On or near Roslyn Road,Bristol 022E,Violence and sexual offences
24-Dec,15-Dec-24,-2.592212,51.463861,On or near Thomas Street North,Bristol 025A,Anti-social behaviour
24-Dec,15-Dec-24,-2.597082,51.462002,On or near Clevedon Terrace,Bristol 025A,Anti-social behaviour
24-Dec,15-Dec-24,-2.592212,51.463861,On or near Thomas Street North,Bristol 025A,Criminal damage and arson
24-Dec,15-Dec-24,-2.593188,51.462534,On or near Dove Street,Bristol 025A,Public order
24-Dec,15-Dec-24,-2.59479,51.462859,On or near Spring Hill,Bristol 025A,Public order
24-Dec,15-Dec-24,-2.592212,51.463861,On or near Thomas Street North,Bristol 025A,Violence and sexual offences
24-Dec,15-Dec-24,-2.595725,51.461658,On or near Montague Hill,Bristol 025A,Violence and sexual offences
24-Dec,15-Dec-24,-2.595567,51.462855,On or near Back Of Kingsdown Parade,Bristol 025A,Violence and sexual offences
24-Dec,15-Dec-24,-2.595725,51.461658,On or near Montague Hill,Bristol 025A,Violence and sexual offences
24-Dec,15-Dec-24,-2.595704,51.462252,On or near Kingsdown Parade,Bristol 025A,Violence and sexual offences
24-Dec,15-Dec-24,-2.593188,51.462534,On or near Dove Street,Bristol 025A,Violence and sexual offences
24-Dec,15-Dec-24,-2.597082,51.462002,On or near Clevedon Terrace,Bristol 025A,Violence and sexual offences
24-Dec,15-Dec-24,-2.595725,51.461658,On or near Montague Hill,Bristol 025A,Violence and sexual offences
24-Dec,15-Dec-24,-2.596948,51.464997,On or near Cotham Grove,Bristol 025C,Burglary
24-Dec,15-Dec-24,-2.598813,51.466633,On or near Cotham Park North,Bristol 025C,Burglary
24-Dec,15-Dec-24,-2.60117,51.467466,On or near Meridian Road,Bristol 025C,Vehicle crime
24-Dec,15-Dec-24,-2.599765,51.465738,On or near Archfield Road,Bristol 025C,Vehicle crime
24-Dec,15-Dec-24,-2.60117,51.467466,On or near Meridian Road,Bristol 025C,Vehicle crime
24-Dec,15-Dec-24,-2.602413,51.466767,On or near Montrose Avenue,Bristol 025C,Vehicle crime
24-Dec,15-Dec-24,-2.599488,51.466512,On or near Courtside Mews,Bristol 025C,Violence and sexual offences
24-Dec,15-Dec-24,-2.594138,51.469201,On or near Kingsley Road,Bristol 025D,Anti-social behaviour
24-Dec,15-Dec-24,-2.59614,51.464812,On or near Fremantle Lane,Bristol 025D,Anti-social behaviour
24-Dec,15-Dec-24,-2.59614,51.464812,On or near Fremantle Lane,Bristol 025D,Anti-social behaviour
24-Dec,15-Dec-24,-2.595256,51.469879,On or near Zetland Road,Bristol 025D,Bicycle theft
24-Dec,15-Dec-24,-2.59342,51.468207,On or near Brookfield Lane,Bristol 025D,Criminal damage and arson
24-Dec,15-Dec-24,-2.594138,51.469201,On or near Kingsley Road,Bristol 025D,Public order
24-Dec,15-Dec-24,-2.594138,51.469201,On or near Kingsley Road,Bristol 025D,Shoplifting
24-Dec,15-Dec-24,-2.595395,51.463971,On or near Cotham Side,Bristol 025D,Vehicle crime
24-Dec,15-Dec-24,-2.592798,51.467967,On or near Brookfield Road,Bristol 025D,Violence and sexual offences
24-Dec,15-Dec-24,-2.595256,51.469879,On or near Zetland Road,Bristol 025D,Violence and sexual offences
24-Dec,15-Dec-24,-2.592798,51.467967,On or near Brookfield Road,Bristol 025D,Violence and sexual offences
24-Dec,15-Dec-24,-2.594138,51.469201,On or near Kingsley Road,Bristol 025D,Violence and sexual offences
24-Dec,15-Dec-24,-2.594138,51.469201,On or near Kingsley Road,Bristol 025D,Violence and sexual offences
24-Dec,15-Dec-24,-2.594138,51.469201,On or near Kingsley Road,Bristol 025D,Violence and sexual offences
24-Dec,15-Dec-24,-2.59342,51.468207,On or near Brookfield Lane,Bristol 025D,Violence and sexual offences
24-Dec,15-Dec-24,-2.587749,51.45821,On or near Callowhill Court,Bristol 025E,Anti-social behaviour
24-Dec,15-Dec-24,-2.592253,51.460354,On or near Charles Street,Bristol 025E,Anti-social behaviour
24-Dec,15-Dec-24,-2.58974,51.458559,On or near The Horsefair,Bristol 025E,Anti-social behaviour
24-Dec,15-Dec-24,-2.586303,51.457668,On or near Penn Street,Bristol 025E,Anti-social behaviour
24-Dec,15-Dec-24,-2.58974,51.458559,On or near The Horsefair,Bristol 025E,Anti-social behaviour
24-Dec,15-Dec-24,-2.587749,51.45821,On or near Callowhill Court,Bristol 025E,Anti-social behaviour
24-Dec,15-Dec-24,-2.591542,51.461023,On or near King Square Avenue,Bristol 025E,Anti-social behaviour
24-Dec,15-Dec-24,-2.592109,51.459258,On or near Cannon Street,Bristol 025E,Anti-social behaviour
24-Dec,15-Dec-24,-2.586981,51.456685,On or near Broad Weir,Bristol 025E,Anti-social behaviour
24-Dec,15-Dec-24,-2.592109,51.459258,On or near Cannon Street,Bristol 025E,Anti-social behaviour
24-Dec,15-Dec-24,-2.587749,51.45821,On or near Callowhill Court,Bristol 025E,Anti-social behaviour
24-Dec,15-Dec-24,-2.593283,51.460978,On or near Princess Row,Bristol 025E,Anti-social behaviour
24-Dec,15-Dec-24,-2.592713,51.461404,On or near King Square,Bristol 025E,Anti-social behaviour
24-Dec,15-Dec-24,-2.58974,51.458559,On or near The Horsefair,Bristol 025E,Anti-social behaviour
24-Dec,15-Dec-24,-2.587749,51.45821,On or near Callowhill Court,Bristol 025E,Burglary
24-Dec,15-Dec-24,-2.591542,51.461023,On or near King Square Avenue,Bristol 025E,Burglary
24-Dec,15-Dec-24,-2.58974,51.458559,On or near The Horsefair,Bristol 025E,Criminal damage and arson
24-Dec,15-Dec-24,-2.591542,51.461023,On or near King Square Avenue,Bristol 025E,Criminal damage and arson
24-Dec,15-Dec-24,-2.594036,51.459122,On or near Whitson Street,Bristol 025E,Criminal damage and arson
24-Dec,15-Dec-24,-2.592109,51.459258,On or near Cannon Street,Bristol 025E,Criminal damage and arson
24-Dec,15-Dec-24,-2.591542,51.461023,On or near King Square Avenue,Bristol 025E,Criminal damage and arson
24-Dec,15-Dec-24,-2.587749,51.45821,On or near Callowhill Court,Bristol 025E,Criminal damage and arson
24-Dec,15-Dec-24,-2.586981,51.456685,On or near Broad Weir,Bristol 025E,Drugs
24-Dec,15-Dec-24,-2.587749,51.45821,On or near Callowhill Court,Bristol 025E,Drugs
24-Dec,15-Dec-24,-2.586981,51.456685,On or near Broad Weir,Bristol 025E,Drugs
24-Dec,15-Dec-24,-2.587749,51.45821,On or near Callowhill Court,Bristol 025E,Drugs
24-Dec,15-Dec-24,-2.586303,51.457668,On or near Penn Street,Bristol 025E,Other theft
24-Dec,15-Dec-24,-2.593325,51.459755,On or near Marlborough Street,Bristol 025E,Other theft
24-Dec,15-Dec-24,-2.587749,51.45821,On or near Callowhill Court,Bristol 025E,Other theft
24-Dec,15-Dec-24,-2.586981,51.456685,On or near Broad Weir,Bristol 025E,Other theft
24-Dec,15-Dec-24,-2.586303,51.457668,On or near Penn Street,Bristol 025E,Other theft
24-Dec,15-Dec-24,-2.586981,51.456685,On or near Broad Weir,Bristol 025E,Other theft
24-Dec,15-Dec-24,-2.58974,51.458559,On or near The Horsefair,Bristol 025E,Other theft
24-Dec,15-Dec-24,-2.586981,51.456685,On or near Broad Weir,Bristol 025E,Other theft
24-Dec,15-Dec-24,-2.587749,51.45821,On or near Callowhill Court,Bristol 025E,Other theft
24-Dec,15-Dec-24,-2.58974,51.458559,On or near The Horsefair,Bristol 025E,Other theft
24-Dec,15-Dec-24,-2.58974,51.458559,On or near The Horsefair,Bristol 025E,Other theft
24-Dec,15-Dec-24,-2.592253,51.460354,On or near Charles Street,Bristol 025E,Other theft
24-Dec,15-Dec-24,-2.58974,51.458559,On or near The Horsefair,Bristol 025E,Other theft
24-Dec,15-Dec-24,-2.587749,51.45821,On or near Callowhill Court,Bristol 025E,Other theft
24-Dec,15-Dec-24,-2.593625,51.45961,On or near Earl Street,Bristol 025E,Possession of weapons
24-Dec,15-Dec-24,-2.594036,51.459122,On or near Whitson Street,Bristol 025E,Possession of weapons
24-Dec,15-Dec-24,-2.587749,51.45821,On or near Callowhill Court,Bristol 025E,Public order
24-Dec,15-Dec-24,-2.58974,51.458559,On or near The Horsefair,Bristol 025E,Public order
24-Dec,15-Dec-24,-2.594036,51.459122,On or near Whitson Street,Bristol 025E,Public order
24-Dec,15-Dec-24,-2.586303,51.457668,On or near Penn Street,Bristol 025E,Public order
24-Dec,15-Dec-24,-2.586303,51.457668,On or near Penn Street,Bristol 025E,Public order
24-Dec,15-Dec-24,-2.586303,51.457668,On or near Penn Street,Bristol 025E,Public order
24-Dec,15-Dec-24,-2.587749,51.45821,On or near Callowhill Court,Bristol 025E,Public order
24-Dec,15-Dec-24,-2.58974,51.458559,On or near The Horsefair,Bristol 025E,Public order
24-Dec,15-Dec-24,-2.592109,51.459258,On or near Cannon Street,Bristol 025E,Public order
24-Dec,15-Dec-24,-2.587749,51.45821,On or near Callowhill Court,Bristol 025E,Public order
24-Dec,15-Dec-24,-2.586303,51.457668,On or near Penn Street,Bristol 025E,Public order
24-Dec,15-Dec-24,-2.592979,51.460809,On or near Dighton Street,Bristol 025E,Public order
24-Dec,15-Dec-24,-2.593325,51.459755,On or near Marlborough Street,Bristol 025E,Public order
24-Dec,15-Dec-24,-2.58974,51.458559,On or near The Horsefair,Bristol 025E,Public order
24-Dec,15-Dec-24,-2.58974,51.458559,On or near The Horsefair,Bristol 025E,Public order
24-Dec,15-Dec-24,-2.58974,51.458559,On or near The Horsefair,Bristol 025E,Public order
24-Dec,15-Dec-24,-2.58974,51.458559,On or near The Horsefair,Bristol 025E,Public order
24-Dec,15-Dec-24,-2.58974,51.458559,On or near The Horsefair,Bristol 025E,Public order
24-Dec,15-Dec-24,-2.592109,51.459258,On or near Cannon Street,Bristol 025E,Public order
24-Dec,15-Dec-24,-2.594036,51.459122,On or near Whitson Street,Bristol 025E,Robbery
24-Dec,15-Dec-24,-2.586981,51.456685,On or near Broad Weir,Bristol 025E,Robbery
24-Dec,15-Dec-24,-2.593325,51.459755,On or near Marlborough Street,Bristol 025E,Robbery
24-Dec,15-Dec-24,-2.592253,51.460354,On or near Charles Street,Bristol 025E,Robbery
24-Dec,15-Dec-24,-2.591741,51.461372,On or near Further/Higher Educational Building,Bristol 025E,Robbery
24-Dec,15-Dec-24,-2.587749,51.45821,On or near Callowhill Court,Bristol 025E,Shoplifting
24-Dec,15-Dec-24,-2.587749,51.45821,On or near Callowhill Court,Bristol 025E,Shoplifting
24-Dec,15-Dec-24,-2.58974,51.458559,On or near The Horsefair,Bristol 025E,Shoplifting
24-Dec,15-Dec-24,-2.593325,51.459755,On or near Marlborough Street,Bristol 025E,Shoplifting
24-Dec,15-Dec-24,-2.58974,51.458559,On or near The Horsefair,Bristol 025E,Shoplifting
24-Dec,15-Dec-24,-2.593325,51.459755,On or near Marlborough Street,Bristol 025E,Shoplifting
24-Dec,15-Dec-24,-2.58974,51.458559,On or near The Horsefair,Bristol 025E,Shoplifting
24-Dec,15-Dec-24,-2.593325,51.459755,On or near Marlborough Street,Bristol 025E,Shoplifting
24-Dec,15-Dec-24,-2.58974,51.458559,On or near The Horsefair,Bristol 025E,Shoplifting
24-Dec,15-Dec-24,-2.58974,51.458559,On or near The Horsefair,Bristol 025E,Shoplifting
24-Dec,15-Dec-24,-2.58974,51.458559,On or near The Horsefair,Bristol 025E,Shoplifting
24-Dec,15-Dec-24,-2.58974,51.458559,On or near The Horsefair,Bristol 025E,Shoplifting
24-Dec,15-Dec-24,-2.58974,51.458559,On or near The Horsefair,Bristol 025E,Shoplifting
24-Dec,15-Dec-24,-2.58974,51.458559,On or near The Horsefair,Bristol 025E,Shoplifting
24-Dec,15-Dec-24,-2.58974,51.458559,On or near The Horsefair,Bristol 025E,Shoplifting
24-Dec,15-Dec-24,-2.58974,51.458559,On or near The Horsefair,Bristol 025E,Shoplifting
24-Dec,15-Dec-24,-2.58974,51.458559,On or near The Horsefair,Bristol 025E,Shoplifting
24-Dec,15-Dec-24,-2.587749,51.45821,On or near Callowhill Court,Bristol 025E,Shoplifting
24-Dec,15-Dec-24,-2.593325,51.459755,On or near Marlborough Street,Bristol 025E,Shoplifting
24-Dec,15-Dec-24,-2.58974,51.458559,On or near The Horsefair,Bristol 025E,Shoplifting
24-Dec,15-Dec-24,-2.593325,51.459755,On or near Marlborough Street,Bristol 025E,Shoplifting
24-Dec,15-Dec-24,-2.586303,51.457668,On or near Penn Street,Bristol 025E,Shoplifting
24-Dec,15-Dec-24,-2.587749,51.45821,On or near Callowhill Court,Bristol 025E,Shoplifting
24-Dec,15-Dec-24,-2.586303,51.457668,On or near Penn Street,Bristol 025E,Shoplifting
24-Dec,15-Dec-24,-2.59115,51.459667,On or near B4051,Bristol 025E,Violence and sexual offences
24-Dec,15-Dec-24,-2.593325,51.459755,On or near Marlborough Street,Bristol 025E,Violence and sexual offences
24-Dec,15-Dec-24,-2.594036,51.459122,On or near Whitson Street,Bristol 025E,Violence and sexual offences
24-Dec,15-Dec-24,-2.591542,51.461023,On or near King Square Avenue,Bristol 025E,Violence and sexual offences
24-Dec,15-Dec-24,-2.594036,51.459122,On or near Whitson Street,Bristol 025E,Violence and sexual offences
24-Dec,15-Dec-24,-2.594036,51.459122,On or near Whitson Street,Bristol 025E,Violence and sexual offences
24-Dec,15-Dec-24,-2.592109,51.459258,On or near Cannon Street,Bristol 025E,Violence and sexual offences
24-Dec,15-Dec-24,-2.587749,51.45821,On or near Callowhill Court,Bristol 025E,Violence and sexual offences
24-Dec,15-Dec-24,-2.586981,51.456685,On or near Broad Weir,Bristol 025E,Violence and sexual offences
24-Dec,15-Dec-24,-2.592109,51.459258,On or near Cannon Street,Bristol 025E,Violence and sexual offences
24-Dec,15-Dec-24,-2.594036,51.459122,On or near Whitson Street,Bristol 025E,Violence and sexual offences
24-Dec,15-Dec-24,-2.587749,51.45821,On or near Callowhill Court,Bristol 025E,Violence and sexual offences
24-Dec,15-Dec-24,-2.592109,51.459258,On or near Cannon Street,Bristol 025E,Violence and sexual offences
24-Dec,15-Dec-24,-2.593625,51.45961,On or near Earl Street,Bristol 025E,Violence and sexual offences
24-Dec,15-Dec-24,-2.593325,51.459755,On or near Marlborough Street,Bristol 025E,Violence and sexual offences
24-Dec,15-Dec-24,-2.591741,51.461372,On or near Further/Higher Educational Building,Bristol 025E,Violence and sexual offences
24-Dec,15-Dec-24,-2.587749,51.45821,On or near Callowhill Court,Bristol 025E,Violence and sexual offences
24-Dec,15-Dec-24,-2.58974,51.458559,On or near The Horsefair,Bristol 025E,Violence and sexual offences
24-Dec,15-Dec-24,-2.586303,51.457668,On or near Penn Street,Bristol 025E,Violence and sexual offences
24-Dec,15-Dec-24,-2.587749,51.45821,On or near Callowhill Court,Bristol 025E,Violence and sexual offences
24-Dec,15-Dec-24,-2.587749,51.45821,On or near Callowhill Court,Bristol 025E,Violence and sexual offences
24-Dec,15-Dec-24,-2.58974,51.458559,On or near The Horsefair,Bristol 025E,Violence and sexual offences
24-Dec,15-Dec-24,-2.587749,51.45821,On or near Callowhill Court,Bristol 025E,Violence and sexual offences
24-Dec,15-Dec-24,-2.587749,51.45821,On or near Callowhill Court,Bristol 025E,Violence and sexual offences
24-Dec,15-Dec-24,-2.58974,51.458559,On or near The Horsefair,Bristol 025E,Violence and sexual offences
24-Dec,15-Dec-24,-2.587749,51.45821,On or near Callowhill Court,Bristol 025E,Violence and sexual offences
24-Dec,15-Dec-24,-2.587749,51.45821,On or near Callowhill Court,Bristol 025E,Violence and sexual offences
24-Dec,15-Dec-24,-2.58974,51.458559,On or near The Horsefair,Bristol 025E,Violence and sexual offences
24-Dec,15-Dec-24,-2.591554,51.461976,On or near Lower Gay Street,Bristol 025F,Anti-social behaviour
24-Dec,15-Dec-24,-2.590023,51.462667,On or near Stokes Croft,Bristol 025F,Anti-social behaviour
24-Dec,15-Dec-24,-2.591166,51.465323,On or near Sydenham Lane,Bristol 025F,Anti-social behaviour
24-Dec,15-Dec-24,-2.590023,51.462667,On or near Stokes Croft,Bristol 025F,Anti-social behaviour
24-Dec,15-Dec-24,-2.590833,51.464084,On or near Nine Tree Hill,Bristol 025F,Anti-social behaviour
24-Dec,15-Dec-24,-2.590141,51.462846,On or near Thomas Street,Bristol 025F,Anti-social behaviour
24-Dec,15-Dec-24,-2.592819,51.461817,On or near Dove Street South,Bristol 025F,Anti-social behaviour
24-Dec,15-Dec-24,-2.590023,51.462667,On or near Stokes Croft,Bristol 025F,Bicycle theft
24-Dec,15-Dec-24,-2.590141,51.462846,On or near Thomas Street,Bristol 025F,Burglary
24-Dec,15-Dec-24,-2.591554,51.461976,On or near Lower Gay Street,Bristol 025F,Criminal damage and arson
24-Dec,15-Dec-24,-2.590566,51.463483,On or near Armada Place,Bristol 025F,Criminal damage and arson
24-Dec,15-Dec-24,-2.591554,51.461976,On or near Lower Gay Street,Bristol 025F,Criminal damage and arson
24-Dec,15-Dec-24,-2.590023,51.462667,On or near Stokes Croft,Bristol 025F,Criminal damage and arson
24-Dec,15-Dec-24,-2.590833,51.464084,On or near Nine Tree Hill,Bristol 025F,Other theft
24-Dec,15-Dec-24,-2.591554,51.461976,On or near Lower Gay Street,Bristol 025F,Other theft
24-Dec,15-Dec-24,-2.590023,51.462667,On or near Stokes Croft,Bristol 025F,Other theft
24-Dec,15-Dec-24,-2.590023,51.462667,On or near Stokes Croft,Bristol 025F,Other theft
24-Dec,15-Dec-24,-2.590023,51.462667,On or near Stokes Croft,Bristol 025F,Other theft
24-Dec,15-Dec-24,-2.590023,51.462667,On or near Stokes Croft,Bristol 025F,Public order
24-Dec,15-Dec-24,-2.590833,51.464084,On or near Nine Tree Hill,Bristol 025F,Public order
24-Dec,15-Dec-24,-2.590141,51.462846,On or near Thomas Street,Bristol 025F,Public order
24-Dec,15-Dec-24,-2.590833,51.464084,On or near Nine Tree Hill,Bristol 025F,Public order
24-Dec,15-Dec-24,-2.590023,51.462667,On or near Stokes Croft,Bristol 025F,Public order
24-Dec,15-Dec-24,-2.590023,51.462667,On or near Stokes Croft,Bristol 025F,Robbery
24-Dec,15-Dec-24,-2.590141,51.462846,On or near Thomas Street,Bristol 025F,Robbery
24-Dec,15-Dec-24,-2.590833,51.464084,On or near Nine Tree Hill,Bristol 025F,Robbery
24-Dec,15-Dec-24,-2.59101,51.462213,On or near Hillgrove Street,Bristol 025F,Vehicle crime
24-Dec,15-Dec-24,-2.590023,51.462667,On or near Stokes Croft,Bristol 025F,Vehicle crime
24-Dec,15-Dec-24,-2.590566,51.463483,On or near Armada Place,Bristol 025F,Violence and sexual offences
24-Dec,15-Dec-24,-2.591554,51.461976,On or near Lower Gay Street,Bristol 025F,Violence and sexual offences
24-Dec,15-Dec-24,-2.591554,51.461976,On or near Lower Gay Street,Bristol 025F,Violence and sexual offences
24-Dec,15-Dec-24,-2.592819,51.461817,On or near Dove Street South,Bristol 025F,Violence and sexual offences
24-Dec,15-Dec-24,-2.591554,51.461976,On or near Lower Gay Street,Bristol 025F,Violence and sexual offences
24-Dec,15-Dec-24,-2.591554,51.461976,On or near Lower Gay Street,Bristol 025F,Violence and sexual offences
24-Dec,15-Dec-24,-2.59101,51.462213,On or near Hillgrove Street,Bristol 025F,Violence and sexual offences
24-Dec,15-Dec-24,-2.590566,51.463483,On or near Armada Place,Bristol 025F,Violence and sexual offences
24-Dec,15-Dec-24,-2.59101,51.462213,On or near Hillgrove Street,Bristol 025F,Violence and sexual offences
24-Dec,15-Dec-24,-2.609564,51.458889,On or near Sunderland Place,Bristol 026A,Burglary
24-Dec,15-Dec-24,-2.609845,51.462736,On or near Melrose Place,Bristol 026A,Public order
24-Dec,15-Dec-24,-2.610903,51.458963,On or near St Paul'S Road,Bristol 026A,Violence and sexual offences
24-Dec,15-Dec-24,-2.611791,51.459723,On or near Oakfield Grove,Bristol 026A,Violence and sexual offences
24-Dec,15-Dec-24,-2.610903,51.458963,On or near St Paul'S Road,Bristol 026A,Violence and sexual offences
24-Dec,15-Dec-24,-2.610927,51.459647,On or near Oakfield Place,Bristol 026A,Violence and sexual offences
24-Dec,15-Dec-24,-2.612861,51.462235,On or near Alma Road,Bristol 026B,Anti-social behaviour
24-Dec,15-Dec-24,-2.615011,51.46048,On or near Buckingham Vale,Bristol 026B,Public order
24-Dec,15-Dec-24,-2.616339,51.463961,On or near Miles Road,Bristol 026B,Public order
24-Dec,15-Dec-24,-2.610897,51.463864,On or near Parking Area,Bristol 026B,Shoplifting
24-Dec,15-Dec-24,-2.616339,51.463961,On or near Miles Road,Bristol 026B,Vehicle crime
24-Dec,15-Dec-24,-2.614937,51.463528,On or near All Saints' Road,Bristol 026B,Violence and sexual offences
24-Dec,15-Dec-24,-2.613193,51.467646,On or near King'S Parade Mews,Bristol 026C,Bicycle theft
24-Dec,15-Dec-24,-2.615274,51.467186,On or near Apsley Road,Bristol 026C,Burglary
24-Dec,15-Dec-24,-2.613193,51.467646,On or near King'S Parade Mews,Bristol 026C,Burglary
24-Dec,15-Dec-24,-2.612931,51.466362,On or near Hurle Crescent,Bristol 026C,Criminal damage and arson
24-Dec,15-Dec-24,-2.612229,51.466608,On or near Hurle Road,Bristol 026C,Other theft
24-Dec,15-Dec-24,-2.61476,51.469607,On or near Highland Crescent,Bristol 026C,Public order
24-Dec,15-Dec-24,-2.614849,51.468708,On or near Mornington Road,Bristol 026C,Shoplifting
24-Dec,15-Dec-24,-2.615274,51.467186,On or near Apsley Road,Bristol 026C,Vehicle crime
24-Dec,15-Dec-24,-2.612931,51.466362,On or near Hurle Crescent,Bristol 026C,Violence and sexual offences
24-Dec,15-Dec-24,-2.612931,51.466362,On or near Hurle Crescent,Bristol 026C,Violence and sexual offences
24-Dec,15-Dec-24,-2.614849,51.468708,On or near Mornington Road,Bristol 026C,Violence and sexual offences
24-Dec,15-Dec-24,-2.607936,51.45665,On or near Triangle West,Bristol 026D,Bicycle theft
24-Dec,15-Dec-24,-2.611214,51.457406,On or near Richmond Hill,Bristol 026D,Burglary
24-Dec,15-Dec-24,-2.611048,51.45685,On or near Frederick Place,Bristol 026D,Burglary
24-Dec,15-Dec-24,-2.611214,51.457406,On or near Richmond Hill,Bristol 026D,Burglary
24-Dec,15-Dec-24,-2.607936,51.45665,On or near Triangle West,Bristol 026D,Criminal damage and arson
24-Dec,15-Dec-24,-2.61757,51.456986,On or near Lansdown Road,Bristol 026D,Other theft
24-Dec,15-Dec-24,-2.609164,51.456967,On or near Park Place,Bristol 026D,Other theft
24-Dec,15-Dec-24,-2.607936,51.45665,On or near Triangle West,Bristol 026D,Other theft
24-Dec,15-Dec-24,-2.607936,51.45665,On or near Triangle West,Bristol 026D,Theft from the person
24-Dec,15-Dec-24,-2.609164,51.456967,On or near Park Place,Bristol 026D,Violence and sexual offences
24-Dec,15-Dec-24,-2.611214,51.457406,On or near Richmond Hill,Bristol 026D,Violence and sexual offences
24-Dec,15-Dec-24,-2.611214,51.457406,On or near Richmond Hill,Bristol 026D,Violence and sexual offences
24-Dec,15-Dec-24,-2.609717,51.45852,On or near Theatre/Concert Hall,Bristol 026D,Violence and sexual offences
24-Dec,15-Dec-24,-2.616257,51.465328,On or near Duchess Road,Bristol 026E,Violence and sexual offences
24-Dec,15-Dec-24,-2.513444,51.463972,On or near Grantham Road,Bristol 027A,Bicycle theft
24-Dec,15-Dec-24,-2.512149,51.465272,On or near Cross Street,Bristol 027A,Burglary
24-Dec,15-Dec-24,-2.51386,51.466398,On or near May Street,Bristol 027A,Public order
24-Dec,15-Dec-24,-2.51386,51.466398,On or near May Street,Bristol 027A,Robbery
24-Dec,15-Dec-24,-2.51386,51.466398,On or near May Street,Bristol 027A,Shoplifting
24-Dec,15-Dec-24,-2.512149,51.465272,On or near Cross Street,Bristol 027A,Violence and sexual offences
24-Dec,15-Dec-24,-2.517862,51.463871,On or near Primrose Lane,Bristol 027A,Violence and sexual offences
24-Dec,15-Dec-24,-2.514885,51.461475,On or near Hillside Avenue,Bristol 027A,Violence and sexual offences
24-Dec,15-Dec-24,-2.515954,51.463142,On or near John Street,Bristol 027A,Violence and sexual offences
24-Dec,15-Dec-24,-2.514885,51.461475,On or near Hillside Avenue,Bristol 027A,Violence and sexual offences
24-Dec,15-Dec-24,-2.515626,51.465958,On or near Britton Gardens,Bristol 027A,Violence and sexual offences
24-Dec,15-Dec-24,-2.514506,51.463643,On or near Grantham Lane,Bristol 027A,Violence and sexual offences
24-Dec,15-Dec-24,-2.514506,51.463643,On or near Grantham Lane,Bristol 027A,Violence and sexual offences
24-Dec,15-Dec-24,-2.514885,51.461475,On or near Hillside Avenue,Bristol 027A,Violence and sexual offences
